2026-05-23 01:31:37 INFO  FORCE_HOLDING 406820 phase=HOLDING (startup recovery)
2026-05-23 15:22:33 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:22:33 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:22:33 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=초당 거래건수를 초과하였습니다.
2026-05-23 15:22:38 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:22:38 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=48269281 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:22:43 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:22:48 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:22:53 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:22:53 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:23:09 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:23:09 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:23:09 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:23:15 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:23:15 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=48305887 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:23:20 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:23:25 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:23:30 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:23:30 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:23:35 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:23:40 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:23:45 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:23:45 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:23:45 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:23:50 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:23:50 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=48341669 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:23:55 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:24:00 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:24:06 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:24:06 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:24:11 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:24:16 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:24:21 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:24:21 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:24:21 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:24:27 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:24:27 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=48377910 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:24:32 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:24:37 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:24:42 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:24:42 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:24:47 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:24:52 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:24:57 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:24:57 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:24:57 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:25:03 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:25:03 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=48413985 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:25:08 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:25:13 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:25:18 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:25:18 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:25:23 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:25:28 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:25:34 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:25:34 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:25:34 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:25:39 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:25:39 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=48450533 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:25:44 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:25:54 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:25:54 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:26:00 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:26:05 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:26:10 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:26:10 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:26:10 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:26:15 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:26:15 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=48486355 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:26:25 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:26:30 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:26:30 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:26:36 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:26:41 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:26:46 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:26:46 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:26:46 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:26:51 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:26:51 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=48522591 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:26:56 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:27:07 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:27:07 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:27:12 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:27:17 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:27:22 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:27:22 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:27:22 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=초당 거래건수를 초과하였습니다.
2026-05-23 15:27:28 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:27:28 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=48558928 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:27:33 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:27:38 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:27:43 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:27:43 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:27:48 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:27:53 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:27:58 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:27:58 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:27:59 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:28:04 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:28:04 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=48595426 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:28:09 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:28:14 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:28:19 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:28:19 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:28:24 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:28:29 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:28:35 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:28:35 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:28:35 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=초당 거래건수를 초과하였습니다.
2026-05-23 15:28:40 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:28:40 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=48631116 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:28:45 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:28:50 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:28:55 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:28:55 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:29:00 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:29:06 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:29:11 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:29:11 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:29:11 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:29:16 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:29:16 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=48667531 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:29:21 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:29:26 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:29:31 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:29:31 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:29:37 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:29:42 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:29:47 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:29:47 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:29:47 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:29:52 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:29:52 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=48703737 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:29:57 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:30:03 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:30:08 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:30:08 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:30:13 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:30:18 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:30:23 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:30:23 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:30:23 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:30:28 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:30:28 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=48739726 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:30:33 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:30:44 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:30:44 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:30:49 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:30:54 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:30:59 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:30:59 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:30:59 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:31:05 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:31:05 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=48775957 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:31:10 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:31:15 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:31:20 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:31:20 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:31:25 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:31:31 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:31:36 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:31:36 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:31:36 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:31:41 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:31:41 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=48812214 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:31:46 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:31:51 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:31:56 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:31:56 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:32:01 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:32:07 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:32:12 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:32:12 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:32:12 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:32:17 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:32:17 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=48848581 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:32:27 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:32:38 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:32:38 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:32:43 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:32:48 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:32:53 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:32:53 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:32:54 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:33:04 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:33:04 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=48895110 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:33:09 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:33:14 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:33:19 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:33:19 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:33:24 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:33:29 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:33:35 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:33:35 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:33:35 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:33:40 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:33:40 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=48931365 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:33:45 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:33:50 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:33:55 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:33:55 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:34:00 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:34:06 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:34:11 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:34:11 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:34:11 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:34:16 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:34:16 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=48967377 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:34:21 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:34:26 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:34:31 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:34:31 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:34:37 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:34:42 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:34:47 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:34:47 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:34:47 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:34:52 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:34:52 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=49003576 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:34:57 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:35:03 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:35:08 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:35:08 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:35:13 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:35:18 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:35:23 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:35:23 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:35:23 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:35:28 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:35:28 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=49039795 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:35:34 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:35:39 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:35:44 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:35:44 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:35:54 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:35:59 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:35:59 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:35:59 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:36:05 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:36:05 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=49076021 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:36:10 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:36:15 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:36:20 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:36:20 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:36:25 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:36:30 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:36:35 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:36:35 WARN  SELL timeout for SOXL — issuing immediate MARKET sell qty=1
2026-05-23 15:36:36 WARN  SELL_REJECTED SOXL reason=SELL_TIMEOUT_MARKET_RETRY phase=HOLDING kisMsg=주문단가를 입력 하십시오
2026-05-23 15:36:41 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:36:41 INFO  SELL_EXECUTED [US] SOXL mode=VOLUME_BREAKOUT phase=EXITING exitType=TIMESTOP price=190.5600 qty=1 reason=TIME_STOP_SOFT pnl=-1.46% peakPnl=0.95% holdMs=49112041 high=195.2200 avgPrice=193.3800 weightedPnl=-1.13% (pending fill)
2026-05-23 15:36:46 INFO  BUY_FILLED SOXL phase=HOLDING
2026-05-23 15:36:51 INFO  BUY_FILLED SOXL phase=HOLDING
